Run_time,Mean_PCA_1,Mean_PCA_2,Mean_PCA_3,Mean_PCA_4,Mean_PCA_5,Mean_gradient_1,Mean_gradient_2,Mean_gradient_3,Mean_gradient_4,Mean_gradient_5,Time_rounded,BoundaryDensity,Task_name
,,,,,,,,,,,280.0,0.0032776507838618,Movie Task-c4
,,,,,,,,,,,281.0,0.0041562373316438,Movie Task-c4
,,,,,,,,,,,282.0,0.0053802948923369,Movie Task-c4
,,,,,,,,,,,283.0,0.0066769144089464,Movie Task-c4
,,,,,,,,,,,284.0,0.0076251412093005,Movie Task-c4
285.0,-0.1772278596666666,-0.0381482324666666,-0.3595500068666667,0.1469225753333333,-0.3726082746,0.357895112,0.2161852889999999,0.195112969,-0.120565316,0.203503272,285.0,0.0078631468339391,Movie Task-c4
,,,,,,,,,,,286.0,0.0072911295311338,Movie Task-c4
,,,,,,,,,,,287.0,0.0061238051831439,Movie Task-c4
,,,,,,,,,,,288.0,0.0047609600373257,Movie Task-c4
,,,,,,,,,,,289.0,0.0035816200620489,Movie Task-c4
,,,,,,,,,,,290.0,0.0027978277877302,Movie Task-c4
,,,,,,,,,,,291.0,0.0024261489911009,Movie Task-c4
,,,,,,,,,,,292.0,0.0023479306785111,Movie Task-c4
,,,,,,,,,,,293.0,0.0023996769092946,Movie Task-c4
,,,,,,,,,,,294.0,0.0024500859012405,Movie Task-c4
,,,,,,,,,,,295.0,0.0024429337775276,Movie Task-c4
,,,,,,,,,,,296.0,0.002400634431077,Movie Task-c4
,,,,,,,,,,,297.0,0.0023946891865947,Movie Task-c4
,,,,,,,,,,,298.0,0.0024958551227893,Movie Task-c4
,,,,,,,,,,,299.0,0.002719256427831,Movie Task-c4
300.0,0.1068573653571428,-0.4558146537857143,0.2387622277142857,0.1590949708571428,-0.2072716995,0.268991619,0.2390966189999999,-0.022863705,0.188045675,-0.174369527,300.0,0.0029879334564295,Movie Task-c4
,,,,,,,,,,,301.0,0.003149056583391,Movie Task-c4
,,,,,,,,,,,302.0,0.003057553955936,Movie Task-c4
,,,,,,,,,,,303.0,0.0026807643144458,Movie Task-c4
,,,,,,,,,,,304.0,0.002135853014524,Movie Task-c4
,,,,,,,,,,,305.0,0.0016178701898205,Movie Task-c4
,,,,,,,,,,,306.0,0.0012759492417175,Movie Task-c4
,,,,,,,,,,,307.0,0.0011389025461375,Movie Task-c4
,,,,,,,,,,,308.0,0.001137051456023,Movie Task-c4
,,,,,,,,,,,309.0,0.0011822362697518,Movie Task-c4
,,,,,,,,,,,310.0,0.0012331063292052,Movie Task-c4
,,,,,,,,,,,311.0,0.0013022558779945,Movie Task-c4
,,,,,,,,,,,312.0,0.0014167884795539,Movie Task-c4
,,,,,,,,,,,313.0,0.0015769944139918,Movie Task-c4
,,,,,,,,,,,314.0,0.0017466719747244,Movie Task-c4
315.0,0.3730784244666666,0.4968445088,-0.0274677247999999,-0.4153256016,-0.3545708406,-0.068946056,-0.109453997,-0.198973056,-0.285981287,-0.0190289309999999,315.0,0.0018728215138965,Movie Task-c4
,,,,,,,,,,,316.0,0.0019115541712879,Movie Task-c4
,,,,,,,,,,,317.0,0.0018448682090097,Movie Task-c4
,,,,,,,,,,,318.0,0.0016890878893405,Movie Task-c4
,,,,,,,,,,,319.0,0.0015001040282202,Movie Task-c4
,,,,,,,,,,,320.0,0.0013725775768681,Movie Task-c4
,,,,,,,,,,,321.0,0.0014200353909179,Movie Task-c4
,,,,,,,,,,,322.0,0.0017253212594677,Movie Task-c4
,,,,,,,,,,,323.0,0.0022777566199211,Movie Task-c4
,,,,,,,,,,,324.0,0.0029471133363855,Movie Task-c4
,,,,,,,,,,,325.0,0.0035382375610237,Movie Task-c4
,,,,,,,,,,,326.0,0.0039058090370553,Movie Task-c4
,,,,,,,,,,,327.0,0.0040443788910607,Movie Task-c4
,,,,,,,,,,,328.0,0.0040818005504788,Movie Task-c4
,,,,,,,,,,,329.0,0.004184617197445,Movie Task-c4
330.0,0.4697817178,-0.3883641579999999,-0.1343012882,0.2037064881333333,-0.1422087560666666,0.112535203,0.08127332,0.015891474,0.176131288,-0.147861549,330.0,0.0044437270018284,Movie Task-c4
,,,,,,,,,,,331.0,0.0048045807877271,Movie Task-c4
,,,,,,,,,,,332.0,0.005077827754294,Movie Task-c4
,,,,,,,,,,,333.0,0.0050381641750159,Movie Task-c4
,,,,,,,,,,,334.0,0.004567415076215,Movie Task-c4
,,,,,,,,,,,335.0,0.003743605652289,Movie Task-c4
,,,,,,,,,,,336.0,0.0027999515046979,Movie Task-c4
,,,,,,,,,,,337.0,0.0019844244243961,Movie Task-c4
,,,,,,,,,,,338.0,0.001433920005386,Movie Task-c4
,,,,,,,,,,,339.0,0.0011500716136088,Movie Task-c4
,,,,,,,,,,,340.0,0.0010690893421642,Movie Task-c4
,,,,,,,,,,,341.0,0.0011555763698416,Movie Task-c4
,,,,,,,,,,,342.0,0.001453888645546,Movie Task-c4
,,,,,,,,,,,343.0,0.0020628423424314,Movie Task-c4
,,,,,,,,,,,344.0,0.0030345720111821,Movie Task-c4
345.0,0.3625961137142856,-0.1769862752857142,-0.1481723840714285,-0.4566186312857142,-0.4984276094285714,-0.160968444,-0.2931037069999999,0.194695779,-0.239484934,0.075112219,345.0,0.0042497969540371,Movie Task-c4
,,,,,,,,,,,346.0,0.0053757520221067,Movie Task-c4
,,,,,,,,,,,347.0,0.0059913964297434,Movie Task-c4
,,,,,,,,,,,348.0,0.0058288490443961,Movie Task-c4
,,,,,,,,,,,349.0,0.0049466365821586,Movie Task-c4
,,,,,,,,,,,350.0,0.0036866797177658,Movie Task-c4
,,,,,,,,,,,351.0,0.0024573676597788,Movie Task-c4
,,,,,,,,,,,352.0,0.0015241536390162,Movie Task-c4
,,,,,,,,,,,353.0,0.0009434611393452,Movie Task-c4
,,,,,,,,,,,354.0,0.0006316185170974,Movie Task-c4
,,,,,,,,,,,355.0,0.000473881774925,Movie Task-c4
,,,,,,,,,,,356.0,0.0003933362387888,Movie Task-c4
,,,,,,,,,,,357.0,0.0003589306552017,Movie Task-c4
,,,,,,,,,,,358.0,0.000358418894824,Movie Task-c4
,,,,,,,,,,,359.0,0.0003746991727326,Movie Task-c4
360.0,0.6086925416666666,-0.077543971,0.2308085178666666,-0.2284307068666667,-0.3350705664,0.23481278,-0.092377702,-0.181862262,-0.122613204,0.14875368,360.0,0.0003863783646414,Movie Task-c4
,,,,,,,,,,,361.0,0.0003842089404696,Movie Task-c4
,,,,,,,,,,,362.0,0.0003801167186966,Movie Task-c4
,,,,,,,,,,,363.0,0.0003969279682491,Movie Task-c4
,,,,,,,,,,,364.0,0.000449522269865,Movie Task-c4
,,,,,,,,,,,365.0,0.0005354199992936,Movie Task-c4
,,,,,,,,,,,366.0,0.0006383301673139,Movie Task-c4
,,,,,,,,,,,367.0,0.0007337320851977,Movie Task-c4
,,,,,,,,,,,368.0,0.0007910820899073,Movie Task-c4
,,,,,,,,,,,369.0,0.000781252695698,Movie Task-c4
,,,,,,,,,,,370.0,0.0006943918748467,Movie Task-c4
,,,,,,,,,,,371.0,0.0005545554318853,Movie Task-c4
,,,,,,,,,,,372.0,0.0004127278784223,Movie Task-c4
,,,,,,,,,,,373.0,0.0003196782180805,Movie Task-c4
,,,,,,,,,,,374.0,0.0002995570602929,Movie Task-c4
375.0,0.0837892321333333,-0.4212827777333333,-0.0766526745333333,0.5508377149333333,0.1803097308666666,0.080605441,0.26959256,0.119553747,0.212110513,-0.069454747,375.0,0.0003423968806954,Movie Task-c4
,,,,,,,,,,,376.0,0.0004166800676995,Movie Task-c4
,,,,,,,,,,,377.0,0.0004900556162273,Movie Task-c4
,,,,,,,,,,,378.0,0.0005440757743436,Movie Task-c4
,,,,,,,,,,,379.0,0.0005760728958833,Movie Task-c4
,,,,,,,,,,,380.0,0.0005921632432273,Movie Task-c4
,,,,,,,,,,,381.0,0.0005999930216178,Movie Task-c4
,,,,,,,,,,,382.0,0.0006051758215901,Movie Task-c4
,,,,,,,,,,,383.0,0.0006102407869016,Movie Task-c4
,,,,,,,,,,,384.0,0.000615330269532,Movie Task-c4
,,,,,,,,,,,385.0,0.0006210806401579,Movie Task-c4
,,,,,,,,,,,386.0,0.0006323991664794,Movie Task-c4
,,,,,,,,,,,387.0,0.0006598666484834,Movie Task-c4
,,,,,,,,,,,388.0,0.0007153878359326,Movie Task-c4
,,,,,,,,,,,389.0,0.0008022457473281,Movie Task-c4
390.0,0.1116241194666666,0.0050075493333333,-0.3759606248666666,-0.0298769297999999,-0.0368008219999999,0.28795005,0.122893706,0.282223576,-0.13073388,-0.052788705,390.0,0.0009073828306871,Movie Task-c4
,,,,,,,,,,,391.0,0.0010060690926784,Movie Task-c4
,,,,,,,,,,,392.0,0.0010768018293505,Movie Task-c4
,,,,,,,,,,,393.0,0.0011105069264275,Movie Task-c4
,,,,,,,,,,,394.0,0.0011046829687296,Movie Task-c4
,,,,,,,,,,,395.0,0.0010531880155712,Movie Task-c4
,,,,,,,,,,,396.0,0.0009474609328785,Movie Task-c4
,,,,,,,,,,,397.0,0.0007888806302963,Movie Task-c4
,,,,,,,,,,,398.0,0.0005977633541821,Movie Task-c4
,,,,,,,,,,,399.0,0.0004087437805624,Movie Task-c4
,,,,,,,,,,,400.0,0.0002565300312092,Movie Task-c4
,,,,,,,,,,,401.0,0.000163515641942,Movie Task-c4
,,,,,,,,,,,402.0,0.0001358557088307,Movie Task-c4
,,,,,,,,,,,403.0,0.0001653331527958,Movie Task-c4
,,,,,,,,,,,404.0,0.0002318745508946,Movie Task-c4
405.0,0.1501926719285714,-0.0038606465,0.0100143480714285,-0.0272633406428571,-0.5189021085,0.411115819,-0.313339583,-0.092670017,0.0739454,0.258157613,405.0,0.0003074453304226,Movie Task-c4
,,,,,,,,,,,406.0,0.0003657198489471,Movie Task-c4
,,,,,,,,,,,407.0,0.0003950022087589,Movie Task-c4
,,,,,,,,,,,408.0,0.0004025703587055,Movie Task-c4
,,,,,,,,,,,409.0,0.0004030135293802,Movie Task-c4
,,,,,,,,,,,410.0,0.0004004929693484,Movie Task-c4
,,,,,,,,,,,411.0,0.0003837021886495,Movie Task-c4
,,,,,,,,,,,412.0,0.0003389435022426,Movie Task-c4
,,,,,,,,,,,413.0,0.0002665454057212,Movie Task-c4
,,,,,,,,,,,414.0,0.0001836305314011,Movie Task-c4
,,,,,,,,,,,415.0,0.0001129432689341,Movie Task-c4
,,,,,,,,,,,416.0,7.100961904159308e-05,Movie Task-c4
,,,,,,,,,,,417.0,6.507085008800032e-05,Movie Task-c4
,,,,,,,,,,,418.0,9.581272948892704e-05,Movie Task-c4
,,,,,,,,,,,419.0,0.0001579140634774,Movie Task-c4
420.0,0.3932373531249999,-0.14700016225,0.326613450625,-0.1748648455624999,-0.6455039045625,-0.375770536,0.173441022,-0.191767199,-0.211069694,-0.350590816,420.0,0.0002368802818422,Movie Task-c4
,,,,,,,,,,,421.0,0.0003092869528987,Movie Task-c4
,,,,,,,,,,,422.0,0.0003529265711552,Movie Task-c4
,,,,,,,,,,,423.0,0.0003618436736289,Movie Task-c4
,,,,,,,,,,,424.0,0.0003514733776457,Movie Task-c4
,,,,,,,,,,,425.0,0.0003453454539543,Movie Task-c4
,,,,,,,,,,,426.0,0.0003535497867602,Movie Task-c4
,,,,,,,,,,,427.0,0.0003636446282502,Movie Task-c4
,,,,,,,,,,,428.0,0.0003534872511734,Movie Task-c4
,,,,,,,,,,,429.0,0.0003138133312706,Movie Task-c4
,,,,,,,,,,,430.0,0.0002594386430957,Movie Task-c4
,,,,,,,,,,,431.0,0.0002198327258198,Movie Task-c4
,,,,,,,,,,,432.0,0.0002180340786706,Movie Task-c4
,,,,,,,,,,,433.0,0.0002541054787764,Movie Task-c4
,,,,,,,,,,,434.0,0.0003038299335964,Movie Task-c4
435.0,0.2513601169333333,-0.2752400238,0.4932910218666667,0.1794340601333333,-0.5704844591999999,-0.494665217,-0.088189114,-0.093658148,0.110690567,-0.118053925,435.0,0.0003332035468557,Movie Task-c4
,,,,,,,,,,,436.0,0.0003196424520026,Movie Task-c4
,,,,,,,,,,,437.0,0.0002657603502245,Movie Task-c4
,,,,,,,,,,,438.0,0.0001969552888542,Movie Task-c4
,,,,,,,,,,,439.0,0.0001473552110179,Movie Task-c4
,,,,,,,,,,,440.0,0.000145956811366,Movie Task-c4
,,,,,,,,,,,441.0,0.0002083418574793,Movie Task-c4
,,,,,,,,,,,442.0,0.0003301315451937,Movie Task-c4
,,,,,,,,,,,443.0,0.0004809312721045,Movie Task-c4
,,,,,,,,,,,444.0,0.0006079990139237,Movie Task-c4
,,,,,,,,,,,445.0,0.0006581999000407,Movie Task-c4
,,,,,,,,,,,446.0,0.0006086024853736,Movie Task-c4
,,,,,,,,,,,447.0,0.0004811864321746,Movie Task-c4
,,,,,,,,,,,448.0,0.0003282112360082,Movie Task-c4
,,,,,,,,,,,449.0,0.0002020717488344,Movie Task-c4
450.0,1.0082893522,0.2150034076,-0.0994280351333333,-0.0291342200666666,-0.2229180417333333,0.449492622,0.208394615,0.214258152,-0.152651079,0.176451353,450.0,0.00013507033372,Movie Task-c4
,,,,,,,,,,,451.0,0.0001393229744363,Movie Task-c4
,,,,,,,,,,,452.0,0.0002163568998642,Movie Task-c4
,,,,,,,,,,,453.0,0.0003619775995008,Movie Task-c4
,,,,,,,,,,,454.0,0.0005628196913557,Movie Task-c4
,,,,,,,,,,,455.0,0.0007910318033825,Movie Task-c4
,,,,,,,,,,,456.0,0.0010046946374831,Movie Task-c4
,,,,,,,,,,,457.0,0.0011575547540212,Movie Task-c4
,,,,,,,,,,,458.0,0.0012167710268249,Movie Task-c4
,,,,,,,,,,,459.0,0.0011810746675901,Movie Task-c4
,,,,,,,,,,,460.0,0.0010871275418605,Movie Task-c4
,,,,,,,,,,,461.0,0.0009970225406451,Movie Task-c4
,,,,,,,,,,,462.0,0.0009724998187767,Movie Task-c4
,,,,,,,,,,,463.0,0.0010475769854891,Movie Task-c4
,,,,,,,,,,,464.0,0.0012087176228113,Movie Task-c4
465.0,0.2233154157857143,-0.4629615742857143,-0.0587952662142857,0.0651776769285714,-0.3960284625714285,-0.14638704,0.140483191,0.062529203,0.060791067,-0.155291096,465.0,0.0013924257257667,Movie Task-c4
,,,,,,,,,,,466.0,0.0015109280638849,Movie Task-c4
,,,,,,,,,,,467.0,0.0014995916549629,Movie Task-c4
,,,,,,,,,,,468.0,0.001354229395143,Movie Task-c4
,,,,,,,,,,,469.0,0.0011284439345588,Movie Task-c4
,,,,,,,,,,,470.0,0.0008957995826468,Movie Task-c4
,,,,,,,,,,,471.0,0.0007089409792148,Movie Task-c4
,,,,,,,,,,,472.0,0.0005813178972956,Movie Task-c4
,,,,,,,,,,,473.0,0.0004952627515273,Movie Task-c4
,,,,,,,,,,,474.0,0.0004273681119876,Movie Task-c4
,,,,,,,,,,,475.0,0.0003794167031787,Movie Task-c4
,,,,,,,,,,,476.0,0.000404461629377,Movie Task-c4
,,,,,,,,,,,477.0,0.0006202659581024,Movie Task-c4
,,,,,,,,,,,478.0,0.0011974025103141,Movie Task-c4
,,,,,,,,,,,479.0,0.002296952765863,Movie Task-c4
480.0,0.6229008789999999,-0.0969291013333333,-0.0047285227999999,-0.1348954387333333,0.0412063886,0.166762605,-0.294967281,-0.32047044,0.294085463,0.132932706,480.0,0.003946457873084,Movie Task-c4
,,,,,,,,,,,481.0,0.0059126115897064,Movie Task-c4
,,,,,,,,,,,482.0,0.007700392532816,Movie Task-c4
,,,,,,,,,,,483.0,0.0087596274009621,Movie Task-c4
,,,,,,,,,,,484.0,0.0087946838619685,Movie Task-c4
,,,,,,,,,,,485.0,0.007936038266881,Movie Task-c4
,,,,,,,,,,,486.0,0.0066292590296661,Movie Task-c4
,,,,,,,,,,,487.0,0.0053447009756527,Movie Task-c4
,,,,,,,,,,,488.0,0.0043432215023104,Movie Task-c4
,,,,,,,,,,,489.0,0.0036368749864427,Movie Task-c4
,,,,,,,,,,,490.0,0.0031026403276739,Movie Task-c4
,,,,,,,,,,,491.0,0.0026209881562305,Movie Task-c4
,,,,,,,,,,,492.0,0.0021495700184776,Movie Task-c4
,,,,,,,,,,,493.0,0.0017228336146846,Movie Task-c4
,,,,,,,,,,,494.0,0.0014140044520143,Movie Task-c4
495.0,0.5639834138666667,0.2176879585999999,0.1424542856666666,0.1032927496666666,-0.1243995771333333,-0.061612698,0.209265745,0.186763167,-0.025706973,-0.270825943,495.0,0.0012929660397812,Movie Task-c4
,,,,,,,,,,,496.0,0.0013928682723517,Movie Task-c4
,,,,,,,,,,,497.0,0.0016886874667155,Movie Task-c4
,,,,,,,,,,,498.0,0.0020958935822432,Movie Task-c4
,,,,,,,,,,,499.0,0.0024998042484629,Movie Task-c4
,,,,,,,,,,,500.0,0.0028077733747769,Movie Task-c4
,,,,,,,,,,,501.0,0.0029871926342749,Movie Task-c4
,,,,,,,,,,,502.0,0.0030540165478659,Movie Task-c4
,,,,,,,,,,,503.0,0.0030245768038649,Movie Task-c4
,,,,,,,,,,,504.0,0.0028853226919494,Movie Task-c4
,,,,,,,,,,,505.0,0.0026136209151009,Movie Task-c4
,,,,,,,,,,,506.0,0.0022221070269225,Movie Task-c4
,,,,,,,,,,,507.0,0.0017751681963958,Movie Task-c4
,,,,,,,,,,,508.0,0.0013624189461963,Movie Task-c4
,,,,,,,,,,,509.0,0.0010576747424667,Movie Task-c4
510.0,0.774461488,-0.1057413959999999,-0.0849342923333333,0.0599017757333333,-0.3134716598666667,-0.084352277,0.3759781,-0.0790960569999999,0.186701104,0.011927137,510.0,0.0008938366684242,Movie Task-c4
,,,,,,,,,,,511.0,0.000858226186759,Movie Task-c4
,,,,,,,,,,,512.0,0.0008999800141676,Movie Task-c4
,,,,,,,,,,,513.0,0.0009476013868301,Movie Task-c4
,,,,,,,,,,,514.0,0.0009368527075034,Movie Task-c4
,,,,,,,,,,,515.0,0.0008383685322477,Movie Task-c4
,,,,,,,,,,,516.0,0.0006678805381326,Movie Task-c4
,,,,,,,,,,,517.0,0.0004724646826985,Movie Task-c4
,,,,,,,,,,,518.0,0.0003039212840636,Movie Task-c4
,,,,,,,,,,,519.0,0.0001973345609555,Movie Task-c4
,,,,,,,,,,,520.0,0.0001640243945198,Movie Task-c4
,,,,,,,,,,,521.0,0.0001950936433666,Movie Task-c4
,,,,,,,,,,,522.0,0.0002683723600182,Movie Task-c4
,,,,,,,,,,,523.0,0.0003575805277077,Movie Task-c4
,,,,,,,,,,,524.0,0.0004450656540781,Movie Task-c4
525.0,0.5430762851428571,0.0090169788571428,-0.4333851489999999,-0.0932995765,-0.4954203342857143,-0.014330715,0.057651173,0.503002269,-0.069945437,0.092600641,525.0,0.0005320432289204,Movie Task-c4
,,,,,,,,,,,526.0,0.0006345903431621,Movie Task-c4
,,,,,,,,,,,527.0,0.0007637964234363,Movie Task-c4
,,,,,,,,,,,528.0,0.0009071841898453,Movie Task-c4
,,,,,,,,,,,529.0,0.0010321753214033,Movie Task-c4
,,,,,,,,,,,530.0,0.0011115752254149,Movie Task-c4
,,,,,,,,,,,531.0,0.0011458698326277,Movie Task-c4
,,,,,,,,,,,532.0,0.0011570405548733,Movie Task-c4
,,,,,,,,,,,533.0,0.0011583600289349,Movie Task-c4
,,,,,,,,,,,534.0,0.0011331089483893,Movie Task-c4
,,,,,,,,,,,535.0,0.0010474057072988,Movie Task-c4
,,,,,,,,,,,536.0,0.0008848260709719,Movie Task-c4
,,,,,,,,,,,537.0,0.0006672429971306,Movie Task-c4
,,,,,,,,,,,538.0,0.0004431342395027,Movie Task-c4
,,,,,,,,,,,539.0,0.0002580244234907,Movie Task-c4
540.0,0.277321389875,-0.1838482658125,-0.2902249690625,0.1257025238125,-0.0878257790625,-0.066213601,-0.187571485,-0.030394315,0.154907843,-0.07313952,540.0,0.0001340352271984,Movie Task-c4
,,,,,,,,,,,541.0,7.035969213945177e-05,Movie Task-c4
,,,,,,,,,,,542.0,5.633984998432867e-05,Movie Task-c4
,,,,,,,,,,,543.0,8.233649394322914e-05,Movie Task-c4
,,,,,,,,,,,544.0,0.0001403542073661,Movie Task-c4
,,,,,,,,,,,545.0,0.0002171101243641,Movie Task-c4
,,,,,,,,,,,546.0,0.0002894506454588,Movie Task-c4
,,,,,,,,,,,547.0,0.0003308105693424,Movie Task-c4
,,,,,,,,,,,548.0,0.000327020083578,Movie Task-c4
,,,,,,,,,,,549.0,0.0002887785612629,Movie Task-c4
,,,,,,,,,,,550.0,0.0002488223073,Movie Task-c4
,,,,,,,,,,,551.0,0.0002443875945787,Movie Task-c4
,,,,,,,,,,,552.0,0.0002964995581147,Movie Task-c4
,,,,,,,,,,,553.0,0.000397772005588,Movie Task-c4
,,,,,,,,,,,554.0,0.0005143340000937,Movie Task-c4
555.0,0.5408884138571428,-0.5602708476428572,0.0489723615,0.4730986229285714,-0.5363372384285714,0.069768811,0.553338458,-0.062980706,0.095636098,-0.108880243,555.0,0.0006017080394142,Movie Task-c4
,,,,,,,,,,,556.0,0.0006285447928373,Movie Task-c4
,,,,,,,,,,,557.0,0.0005958890328294,Movie Task-c4
,,,,,,,,,,,558.0,0.0005387191251011,Movie Task-c4
,,,,,,,,,,,559.0,0.0005054379757886,Movie Task-c4
,,,,,,,,,,,560.0,0.0005259575418127,Movie Task-c4
,,,,,,,,,,,561.0,0.0005894977583077,Movie Task-c4
,,,,,,,,,,,562.0,0.0006494636733834,Movie Task-c4
,,,,,,,,,,,563.0,0.0006540448698793,Movie Task-c4
,,,,,,,,,,,564.0,0.0005804568574451,Movie Task-c4
,,,,,,,,,,,565.0,0.0004471270619197,Movie Task-c4
,,,,,,,,,,,566.0,0.0002971399266524,Movie Task-c4
,,,,,,,,,,,567.0,0.0001699196295632,Movie Task-c4
,,,,,,,,,,,568.0,8.350266970378513e-05,Movie Task-c4
,,,,,,,,,,,569.0,3.523172063062078e-05,Movie Task-c4
570.0,0.7518754039333333,-0.2928894822,0.0844518235333333,0.6317347618000001,-0.5894314398,0.097831549,0.110792942,-0.268585679,0.158652804,0.148829805,570.0,1.2752763007894111e-05,Movie Task-c4
,,,,,,,,,,,571.0,3.957245683361701e-06,Movie Task-c4
,,,,,,,,,,,572.0,1.051951382727582e-06,Movie Task-c4
,,,,,,,,,,,573.0,2.394002057490409e-07,Movie Task-c4
,,,,,,,,,,,574.0,4.661357345550221e-08,Movie Task-c4
,,,,,,,,,,,575.0,7.760985310230463e-09,Movie Task-c4
,,,,,,,,,,,576.0,1.1046926405773903e-09,Movie Task-c4
,,,,,,,,,,,577.0,1.3838279047385826e-10,Movie Task-c4
,,,,,,,,,,,578.0,5.969601684039703e-11,Movie Task-c4
,,,,,,,,,,,579.0,4.35262970046248e-10,Movie Task-c4
,,,,,,,,,,,580.0,3.526432260230837e-09,Movie Task-c4
,,,,,,,,,,,581.0,2.455060835974309e-08,Movie Task-c4
,,,,,,,,,,,582.0,1.4652518566565265e-07,Movie Task-c4
,,,,,,,,,,,583.0,7.500355020157543e-07,Movie Task-c4
,,,,,,,,,,,584.0,3.294730302039342e-06,Movie Task-c4
585.0,0.3106096116666667,-0.1362303476666666,0.1330328864666666,-0.1097295198666666,-0.3726732205333333,0.484318339,0.007208483,0.332650329,-0.128674367,0.075217033,585.0,1.2429038426645528e-05,Movie Task-c4
,,,,,,,,,,,586.0,4.030278642344221e-05,Movie Task-c4
,,,,,,,,,,,587.0,0.0001124700375305,Movie Task-c4
,,,,,,,,,,,588.0,0.000270541674756,Movie Task-c4
,,,,,,,,,,,589.0,0.0005621284859888,Movie Task-c4
,,,,,,,,,,,590.0,0.0010116311641023,Movie Task-c4
,,,,,,,,,,,591.0,0.0015823621975328,Movie Task-c4
,,,,,,,,,,,592.0,0.0021606812065104,Movie Task-c4
,,,,,,,,,,,593.0,0.0025896765704659,Movie Task-c4
,,,,,,,,,,,594.0,0.0027428974858326,Movie Task-c4
,,,,,,,,,,,595.0,0.0025891249941302,Movie Task-c4
,,,,,,,,,,,596.0,0.0022012915721058,Movie Task-c4
,,,,,,,,,,,597.0,0.001707906599221,Movie Task-c4
,,,,,,,,,,,598.0,0.0012285259119971,Movie Task-c4
,,,,,,,,,,,599.0,0.0008367609161712,Movie Task-c4
600.0,0.5214717984,-0.3073452200666666,-0.0472798106666666,0.2148278678,-0.3905062478,-0.142867643,-0.050454503,-0.437902799,0.131095569,-0.094670279,600.0,0.0005611966134369,Movie Task-c4
,,,,,,,,,,,601.0,0.0004034964213526,Movie Task-c4
,,,,,,,,,,,602.0,0.0003504747867827,Movie Task-c4
,,,,,,,,,,,603.0,0.000375911986245,Movie Task-c4
,,,,,,,,,,,604.0,0.0004424798957001,Movie Task-c4
,,,,,,,,,,,605.0,0.0005108272171284,Movie Task-c4
,,,,,,,,,,,606.0,0.0005516085950496,Movie Task-c4
,,,,,,,,,,,607.0,0.0005531208220593,Movie Task-c4
,,,,,,,,,,,608.0,0.0005231300597666,Movie Task-c4
,,,,,,,,,,,609.0,0.0004862426608511,Movie Task-c4
,,,,,,,,,,,610.0,0.0004741739824555,Movie Task-c4
,,,,,,,,,,,611.0,0.0005070916907676,Movie Task-c4
,,,,,,,,,,,612.0,0.0005754508354075,Movie Task-c4
,,,,,,,,,,,613.0,0.000639324700365,Movie Task-c4
,,,,,,,,,,,614.0,0.0006513368468597,Movie Task-c4
615.0,0.8468332561333334,0.0013937792,0.3540359749333334,-0.2093990579333332,-0.2067967851333333,-0.501501322,-0.352934018,-0.335487784,0.100930568,-0.286713667,615.0,0.0005876857111406,Movie Task-c4
,,,,,,,,,,,616.0,0.0004628044901425,Movie Task-c4
,,,,,,,,,,,617.0,0.0003177080375422,Movie Task-c4
,,,,,,,,,,,618.0,0.0001948894312702,Movie Task-c4
,,,,,,,,,,,619.0,0.0001204060444063,Movie Task-c4
,,,,,,,,,,,620.0,0.0001015501691658,Movie Task-c4
,,,,,,,,,,,621.0,0.0001326231148116,Movie Task-c4
,,,,,,,,,,,622.0,0.0001986348720642,Movie Task-c4
,,,,,,,,,,,623.0,0.000277183775409,Movie Task-c4
,,,,,,,,,,,624.0,0.0003486067024452,Movie Task-c4
,,,,,,,,,,,625.0,0.0004218714479761,Movie Task-c4
,,,,,,,,,,,626.0,0.000569481260206,Movie Task-c4
,,,,,,,,,,,627.0,0.0009479759518283,Movie Task-c4
,,,,,,,,,,,628.0,0.0017686593221699,Movie Task-c4
,,,,,,,,,,,629.0,0.0031885424318636,Movie Task-c4
630.0,0.3241721637333333,0.1069345579333333,-0.4412665155999999,0.414804457,-0.1006146734,0.274747905,0.135551722,0.403330021,0.093048207,0.055117094,630.0,0.0051411859025398,Movie Task-c4
,,,,,,,,,,,631.0,0.007219457679326,Movie Task-c4
,,,,,,,,,,,632.0,0.0087645423513368,Movie Task-c4
,,,,,,,,,,,633.0,0.0091919309760897,Movie Task-c4
,,,,,,,,,,,634.0,0.0083520554283785,Movie Task-c4
,,,,,,,,,,,635.0,0.0066331858109709,Movie Task-c4
,,,,,,,,,,,636.0,0.004714119268089,Movie Task-c4
,,,,,,,,,,,637.0,0.0031708957941541,Movie Task-c4
,,,,,,,,,,,638.0,0.0022272769247282,Movie Task-c4
,,,,,,,,,,,639.0,0.0017690923408949,Movie Task-c4
,,,,,,,,,,,640.0,0.0015328344390544,Movie Task-c4
,,,,,,,,,,,641.0,0.0013027205525559,Movie Task-c4
,,,,,,,,,,,642.0,0.0010035373338313,Movie Task-c4
,,,,,,,,,,,643.0,0.0006755424326108,Movie Task-c4
,,,,,,,,,,,644.0,0.0003930006887034,Movie Task-c4
645.0,0.1820388276,-0.2287524838666667,-0.2752596206,-0.0728893174666666,-0.6755233621333333,0.085096094,0.544862093,0.084805843,0.0193885589999999,0.062707142,645.0,0.0002009577228872,Movie Task-c4
