,idno,VideoName,Focus_response,Self_response,Other_response,Knowledge_response,Absorption_response,Words_response,Past_response,Deliberate_response,Sounds_response,Future_response,Problem_response,Distracting_response,Images_response,Emotion_response,Intrusive_response,Detailed_response,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4
1094,subject_274,back to the future_6m.mp4,9.0,10.0,1.0,6.5,1.0,3.5,7.7,6.4,8.6,2.0,4.7,3.5,3.7,3.3,7.5,9.5,-0.3300681060303769,1.5889191186162421,0.2582938642810034,-0.3269798536142027,0.26689730045208493
1095,subject_275,shawshank clip_6m.mp4,5.7,5.0,10.0,8.6,9.1,5.1,1.0,4.6,6.1,1.0,10.0,7.9,5.2,5.0,1.0,7.2,0.49472956731053885,1.343329274763438,0.12812726390036006,-0.4115026730473765,0.9229234237161865
1096,subject_275,shawshank clip_6m.mp4,3.0,1.0,10.0,10.0,10.0,10.0,10.0,1.0,10.0,1.0,10.0,2.3,10.0,6.4,4.6,5.4,3.524696092490312,0.29306641023030705,1.8606750956732163,-0.7405141507975247,-0.7680706069015384
1097,subject_275,shawshank clip_6m.mp4,10.0,1.0,10.0,10.0,1.0,1.0,1.0,10.0,1.0,1.0,10.0,1.0,10.0,10.0,1.0,10.0,0.02940463071944106,-1.8253723946658034,0.09686681503783379,2.291889680177709,2.2432562025432836
1098,subject_275,back to the future_6m.mp4,7.9,9.3,10.0,10.0,3.2,5.9,10.0,10.0,1.0,10.0,5.2,5.6,8.1,3.8,1.1,6.2,-0.23187550320955316,0.6071232889405616,2.691487223287696,-0.12714866216553758,2.630433354135405
1099,subject_275,back to the future_6m.mp4,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.4218721806149186,-1.384125077341933,-3.1091971749748444,-1.4897919836205986,-1.3892511820590745
1100,subject_275,back to the future_6m.mp4,5.1,1.0,7.6,5.2,3.1,7.8,4.5,1.0,6.4,5.0,1.0,2.9,6.0,5.2,1.0,7.7,1.1205157007724689,-0.8405634770510109,-0.7090626477313978,-0.3383816003399058,-1.0496746138420596
1101,subject_275,12 years_6m.mp4,3.5,1.0,10.0,1.0,4.0,1.0,10.0,3.5,1.0,1.0,6.8,1.0,7.2,1.0,5.3,10.0,-0.018961615228586484,-1.228453664665082,0.390995119634804,-1.8150802884077804,0.04722688968768402
1102,subject_275,12 years_6m.mp4,1.0,1.0,1.0,5.2,1.0,1.0,1.3,5.2,1.0,1.0,1.0,1.2,1.0,5.3,1.0,1.0,-3.5943933059580075,-2.5154857967371047,-1.517308320516087,1.038357097747797,-1.8142069025318206
1103,subject_275,12 years_6m.mp4,1.0,1.0,10.0,10.0,4.0,9.2,9.9,1.0,10.0,1.0,10.0,2.2,10.0,5.5,2.0,4.3,2.5203906730082237,-1.1346989466310577,1.7329812670279425,0.393526580669016,-0.6858352283828505
1104,subject_275,the_prestige_6m.mp4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,10.0,1.0,1.0,10.0,10.0,1.0,10.0,10.0,3.5559108214024175,4.130124322636333,2.654208426200768,-1.2078192655434439,-1.385769476821254
1105,subject_275,the_prestige_6m.mp4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.7,1.0,1.0,1.0,1.0,1.0,5.8,1.0,1.0,-3.426030078410221,-2.803931711935256,-2.267627737779348,0.48628034862053354,-1.9517742577640629
1106,subject_275,the_prestige_6m.mp4,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.516387123490937,-2.773492690954856,-2.1258955511062223,-1.2461647999916325,-1.828726083049245
1107,subject_275,pulp_fiction_6m.mp4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.5154355628209935,-2.33223362725452,-2.104501693375935,-1.8989051494352254,-2.7315821472562867
1108,subject_275,pulp_fiction_6m.mp4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5,1.0,1.0,1.0,1.0,1.0,5.6,1.0,1.0,-3.362894885461537,-2.823152525147336,-2.12696371958594,0.13236030183794442,-1.7793873174087251
1109,subject_275,pulp_fiction_6m.mp4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1,1.0,1.0,1.0,1.0,1.0,5.2,1.0,1.0,-3.376260681599404,-2.779640849242049,-2.1248289559120455,-0.0445097997544752,-1.8641346060147468
1110,subject_276,shawshank clip_6m.mp4,3.3,8.0,5.0,8.0,4.0,5.0,7.3,7.7,6.8,9.0,5.8,2.0,8.0,7.0,7.0,5.0,0.4327455507864473,0.46731410289680625,1.2992670473608248,0.8397753540679355,0.9801675614817356
1111,subject_276,shawshank clip_6m.mp4,2.9,5.2,4.7,5.0,4.0,6.8,4.5,7.6,6.0,9.2,5.0,2.0,6.2,7.0,5.0,4.0,0.050840889464387744,-0.2224575341990786,-0.342077865008549,0.6410388791249675,0.8677141495055394
1112,subject_276,shawshank clip_6m.mp4,4.0,7.3,3.0,8.0,4.6,5.0,5.0,7.3,6.3,7.3,7.0,3.8,8.0,7.5,6.0,6.5,0.17107077998580103,0.8530134428927648,0.6412686884367137,1.0394435626667684,1.081901415666806
1113,subject_276,12 years_6m.mp4,2.5,6.7,7.0,5.9,3.2,5.0,3.5,8.0,5.9,4.7,3.7,4.2,8.5,8.6,6.0,7.6,0.7005367395431403,-0.04025783101746914,0.26264831862304727,2.535526369624858,0.5018603632354265
1114,subject_276,12 years_6m.mp4,2.4,4.0,6.0,5.6,4.5,9.0,5.0,5.0,7.1,5.7,4.4,3.0,5.3,3.3,5.0,5.3,0.6239538618008353,-0.07520528263996555,-0.2447146778901098,-0.19070322508414217,0.08109501525215897
1115,subject_276,12 years_6m.mp4,4.1,5.4,6.6,7.9,4.1,8.0,6.2,8.1,7.4,6.0,5.0,4.0,6.6,5.0,5.0,6.9,0.9473582337091411,0.19060389149277107,0.6727915891381482,0.9173410682935008,1.1446802111865875
1116,subject_276,pulp_fiction_6m.mp4,5.7,5.5,5.3,5.6,5.9,6.4,4.4,6.9,7.1,6.6,4.1,6.3,6.9,5.6,6.0,5.2,0.7050341307136189,1.1323906795983443,0.07879580107248303,0.3265852622457486,0.5700266787210078
1117,subject_276,pulp_fiction_6m.mp4,6.3,5.5,8.2,7.0,5.2,5.4,5.4,6.9,7.0,7.6,6.7,6.4,6.6,5.3,5.7,6.3,0.8528567844758578,1.1285009099570213,0.8222847176710703,0.14758709115523883,1.4644481942634735
1118,subject_276,pulp_fiction_6m.mp4,6.0,5.7,8.3,6.3,6.7,6.2,5.1,7.9,6.1,6.0,4.2,6.7,7.0,4.5,5.8,5.9,0.9755434910515389,1.1007255106677247,0.6998539656762489,-0.2450151295118668,0.9529055738346945
1119,subject_276,the_prestige_6m.mp4,4.6,4.9,6.9,6.6,5.8,4.7,4.2,7.7,7.1,6.3,4.8,4.3,7.4,5.5,6.7,6.6,0.9680730604089203,0.26784059494879886,0.20457836795924092,0.46098261123526324,0.9725472516996511
1120,subject_276,the_prestige_6m.mp4,4.0,4.0,8.0,4.8,6.0,4.8,3.8,4.0,7.9,7.3,3.0,3.5,8.4,2.0,6.0,6.6,1.4028506316667888,0.14646383941583727,-0.23584657347136437,-0.8607686111246458,-0.006018559667011103
1121,subject_276,the_prestige_6m.mp4,5.2,3.9,6.0,5.5,5.9,6.8,4.0,5.0,7.0,6.0,3.0,3.7,9.0,5.0,4.6,7.1,1.4187643333695583,0.016559519242370247,-0.21729677206558268,0.34391478523172164,0.11093890257857911
1122,subject_276,back to the future_6m.mp4,4.0,4.5,8.0,7.4,4.2,5.6,6.3,7.5,6.6,6.8,3.1,4.7,6.9,7.0,6.0,8.0,1.299957695432263,0.30040165818938347,0.6527881615784342,0.3549141103693965,0.7463989174064555
1123,subject_276,back to the future_6m.mp4,4.0,8.0,6.0,7.5,4.4,7.0,4.7,7.4,6.4,4.5,3.7,3.8,6.1,6.2,5.6,7.1,0.7514126557382435,0.5555543271455174,0.521049932109679,0.2006838222050743,0.4199171836985458
1124,subject_276,back to the future_6m.mp4,4.4,5.7,6.7,7.7,3.5,6.7,6.4,6.5,6.0,7.0,4.2,4.5,7.6,6.5,5.0,6.6,0.9308249729965364,0.45658539973422935,0.7398475219087014,0.3163488998743513,0.6379650739027556
1125,subject_277,12 years_6m.mp4,9.5,2.0,1.0,7.5,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.1,1.0,4.5,1.6,3.5,-3.1650504149126353,0.12133196144003444,-1.366635018332998,1.0403133200056909,-1.477610052921616
1126,subject_277,12 years_6m.mp4,9.1,1.0,4.0,6.0,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.5,-3.149297736712464,-0.9147386966280586,-1.6234813941702548,0.4361472529317983,-1.9146053649669517
1127,subject_277,12 years_6m.mp4,1.0,2.5,10.0,8.0,3.9,8.1,4.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,8.0,-0.601627272621057,-1.6170703079584212,0.8234098149005032,0.36718132435472567,-1.5409304590675625
1128,subject_277,back to the future_6m.mp4,1.0,6.0,7.0,8.0,2.9,1.0,5.6,3.7,3.0,6.1,1.0,1.0,1.0,10.0,1.9,8.0,-1.437982117792709,-1.6504370666265873,1.2006758178897035,1.5732109603873818,-0.35986128933700384
1129,subject_277,back to the future_6m.mp4,1.0,5.5,1.0,8.5,6.8,1.0,2.4,2.0,1.0,1.0,1.0,1.0,7.0,10.0,1.0,9.0,-1.1384690328231966,-1.4152879431125727,0.6009635965071997,1.5768416019505267,-1.601852837356961
1130,subject_277,back to the future_6m.mp4,1.0,6.0,9.0,7.0,3.5,7.0,2.5,4.0,3.0,7.0,1.0,2.6,1.0,10.0,2.0,7.5,-0.5188438545783624,-1.0513810159804018,0.37569738000853525,1.282800293571283,-0.0980004561679087
1131,subject_277,the_prestige_6m.mp4,1.0,3.0,4.0,4.0,1.0,6.0,1.0,1.0,1.0,3.1,1.0,1.0,1.0,1.0,1.7,1.8,-2.552905833574493,-1.9268450770895864,-1.2203540667495598,-1.5259556492553366,-2.173087435152986
1132,subject_277,the_prestige_6m.mp4,9.4,4.7,9.0,8.9,9.0,10.0,3.5,6.0,1.0,9.0,1.0,10.0,7.1,6.1,3.0,7.9,0.7014939585000471,1.9094100636230011,0.8831383768925661,0.7018945520499872,1.2381661420350754
1133,subject_277,the_prestige_6m.mp4,1.0,1.0,2.2,5.9,2.0,4.0,1.9,2.6,1.0,2.0,1.0,1.0,1.0,5.1,2.5,4.0,-2.4426222649462828,-2.252784814940233,-0.8320778036771578,-0.13594789888631897,-1.870951949698694
1134,subject_277,pulp_fiction_6m.mp4,2.0,6.0,4.0,6.0,4.3,8.9,6.8,3.0,1.0,1.0,1.0,2.6,8.1,7.1,4.1,8.7,0.3445032361224475,-0.7952891360916988,1.4926983708854287,0.3250612251404211,-1.5485107114685293
1135,subject_277,pulp_fiction_6m.mp4,1.0,1.0,3.2,1.0,3.5,1.6,1.0,2.6,1.0,1.0,1.0,1.0,5.8,6.8,2.0,1.7,-1.8521222317193802,-2.22290141880616,-1.6626778223057204,0.4406914072651813,-2.44559714791766
1136,subject_277,pulp_fiction_6m.mp4,1.0,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,1.0,2.7,2.9,5.0,6.0,2.5,-2.7607051477836406,-1.0323517797991972,-1.828129708285751,-0.46549556032146605,-2.726349487739298
1137,subject_277,shawshank clip_6m.mp4,1.0,1.0,3.1,9.3,4.7,9.2,1.0,2.3,1.0,1.0,1.0,6.0,8.2,6.0,6.3,8.0,0.2490089072668086,0.23183789350558962,-0.016638000715883033,-0.6704446157524612,-2.056670771588864
1138,subject_277,shawshank clip_6m.mp4,1.7,4.6,3.0,7.1,2.2,7.8,1.0,2.6,6.7,1.0,1.0,2.5,6.8,7.2,2.9,6.4,0.32944619680023646,-0.9336932790333279,-0.6884077894923485,0.8170804606175973,-2.054676192539592
1139,subject_277,shawshank clip_6m.mp4,1.4,1.0,3.7,6.2,2.0,2.7,1.0,2.7,1.0,1.0,1.0,1.0,1.0,7.2,2.6,3.0,-2.6547579408554434,-2.021395457171145,-1.0144576996890013,0.33690308256585905,-2.22828646373291
1140,subject_278,pulp_fiction_6m.mp4,7.9,9.4,6.9,8.9,5.9,8.2,8.1,6.9,4.9,7.1,9.1,3.0,7.5,7.0,3.1,8.0,0.8291835451453228,0.7670518701360975,2.288124764620021,0.9976505037414595,2.242040352911925
1141,subject_278,pulp_fiction_6m.mp4,1.0,5.0,7.1,6.0,2.1,3.0,1.0,2.2,6.9,5.1,6.8,2.1,8.1,5.2,2.9,3.8,0.07881479310804122,-1.0694312664308374,-0.13649221649806725,0.15774060239686585,-0.5828056057427554
1142,subject_278,pulp_fiction_6m.mp4,2.1,6.0,7.1,4.0,1.9,4.0,1.9,3.1,7.0,6.0,5.1,2.0,8.0,4.9,2.2,5.2,0.2897470163699155,-1.077527444279601,-0.33633973535225525,0.22960769875104806,-0.2722149018053458
1143,subject_278,12 years_6m.mp4,8.8,7.0,9.0,9.0,8.1,7.1,9.0,8.0,4.1,2.9,2.0,3.0,7.1,2.2,2.3,8.0,0.8171555960182624,0.4158675162470148,1.8982012949562175,0.016142131827970495,0.7768143934525704
1144,subject_278,12 years_6m.mp4,1.0,3.2,10.0,3.2,8.5,6.0,3.2,4.9,6.9,7.0,5.2,2.0,7.8,1.9,2.0,3.8,1.0671815619152358,-0.7841403054509317,-0.6644440643900121,-0.7994173902131142,0.4863555408472843
1145,subject_278,12 years_6m.mp4,2.0,2.3,9.0,4.0,6.1,5.1,2.5,4.9,8.3,6.7,5.8,2.1,6.7,1.5,1.9,6.0,0.9786944496187665,-0.9744270982409049,-0.9882448987256256,-0.7752282304487121,0.80135039753135
1146,subject_278,the_prestige_6m.mp4,5.9,8.0,7.1,8.8,8.1,2.6,8.0,6.4,6.3,3.0,3.1,2.8,8.1,2.3,2.6,7.5,0.6580098115715015,-0.08311288958928065,1.9356018499076766,-0.2712541952177994,0.3056086256568677
1147,subject_278,the_prestige_6m.mp4,8.0,6.2,8.4,9.1,7.1,3.9,8.8,3.6,6.8,2.8,2.8,4.0,8.0,1.8,4.0,7.2,1.077727970517684,0.6616716015504684,1.8481576220656455,-0.5939415667371977,-0.40551096179826535
1148,subject_278,the_prestige_6m.mp4,1.0,2.0,2.9,2.0,1.8,5.0,2.9,5.0,3.0,2.9,2.2,3.0,2.6,5.5,2.8,2.0,-1.8452195939230716,-1.7528946896292783,-1.5217450320834638,0.16657472055525352,-1.294033776880444
1149,subject_278,back to the future_6m.mp4,8.9,7.9,9.1,8.9,7.0,2.8,8.9,2.4,3.3,3.0,5.0,5.2,5.2,8.0,2.0,2.4,-0.721984280179691,1.4900219134296453,1.868521692674981,1.1266715557860485,-0.5628208581367437
1150,subject_278,back to the future_6m.mp4,8.2,5.0,9.0,7.3,8.0,4.9,7.8,3.0,4.0,3.9,2.6,2.2,7.9,8.1,1.0,4.9,0.7245388010145174,0.13494822018700958,1.0873766688988886,1.057187898672679,-0.5366780574380902
1151,subject_278,back to the future_6m.mp4,2.0,2.8,7.4,5.8,6.6,2.0,5.2,2.5,5.1,7.9,1.9,2.2,6.3,6.9,1.0,5.1,0.03775057520878928,-1.034590679344241,0.19531117618926463,0.3739591831288166,-0.49068755604413833
1152,subject_278,shawshank clip_6m.mp4,7.7,1.0,10.0,7.0,7.6,3.8,7.4,7.0,7.1,8.3,4.0,2.8,5.7,5.2,2.1,7.9,1.1660562271702082,-0.2948911135596174,0.47925404064535765,-0.0014362456065213215,1.5365367717045346
1153,subject_278,shawshank clip_6m.mp4,2.0,1.0,10.0,8.2,7.5,3.6,7.3,6.0,4.9,6.1,7.0,3.8,4.0,4.3,3.0,6.7,0.2580248504486052,-0.66888326922536,1.1949440966169083,-1.2063081825118076,1.0637180865017435
1154,subject_278,shawshank clip_6m.mp4,1.6,7.0,8.1,4.0,5.1,2.4,3.8,5.1,5.1,7.2,2.9,2.6,2.8,7.3,2.5,6.1,-0.8561174290582907,-0.661942198035011,0.08366038153710639,0.796279356309504,0.20248865016301332
1155,subject_279,back to the future_6m.mp4,2.0,8.1,4.5,10.0,2.2,6.1,10.0,6.9,9.3,2.1,1.4,1.0,8.0,9.7,3.8,9.0,1.6423559338559834,-1.15684501176027,2.1094493320093606,1.9071538176852885,-0.572391426159845
1156,subject_279,back to the future_6m.mp4,1.0,6.4,3.6,10.0,1.9,7.4,10.0,8.2,6.9,3.4,3.4,1.0,6.1,10.0,3.2,2.1,0.1762665607213688,-1.4273923373242492,1.7127071840859127,1.7699769093160647,-0.4974408089234022
1157,subject_279,back to the future_6m.mp4,1.0,7.7,8.0,10.0,1.0,7.3,9.3,7.5,7.7,5.3,2.2,1.1,5.4,9.7,4.9,7.5,1.2216209354930343,-1.1898764638368402,2.175608135701494,1.5481268670294928,0.11339325705165948
1158,subject_279,12 years_6m.mp4,2.1,4.4,9.0,4.1,3.6,6.9,5.9,7.0,8.9,6.5,3.0,2.7,6.5,5.4,7.1,3.8,1.2593417450795148,-0.1760431296351544,-0.22260865456697163,0.8864020010140962,0.008535993100786815
1159,subject_279,12 years_6m.mp4,2.2,6.2,7.8,4.9,3.3,6.7,3.2,5.4,7.0,6.6,2.2,1.0,7.6,4.9,6.3,5.0,0.8325937088892859,-0.3747311173949035,-0.2457512559440086,0.897510736771524,-0.2761643979179729
1160,subject_279,12 years_6m.mp4,1.0,4.4,6.0,5.1,1.1,7.7,3.7,6.9,7.3,4.8,1.0,1.0,6.3,7.0,4.6,4.5,0.5101045356297653,-1.4967201257026186,-0.5293419849993332,1.8213789104679337,-0.6624273607095432
1161,subject_279,pulp_fiction_6m.mp4,3.5,6.6,7.3,5.9,2.0,7.5,4.1,4.0,6.5,6.8,1.7,3.0,7.5,6.6,5.6,2.3,0.5409596077826604,-0.035101975610561435,0.4129898603666721,0.8632772013301784,-0.9861180524364551
1162,subject_279,pulp_fiction_6m.mp4,1.6,4.9,6.6,6.6,2.1,6.0,3.3,8.0,6.2,6.2,3.3,2.8,7.0,8.2,4.5,4.4,0.4399048754547688,-1.1947865500548513,0.326382113715149,1.4086420825377717,0.2764484317696449
1163,subject_279,pulp_fiction_6m.mp4,4.2,9.4,5.9,6.6,4.2,6.6,5.9,4.0,7.7,8.3,1.0,2.7,6.2,7.0,5.2,4.8,0.5301006491784146,0.45906083013580035,1.193480056045168,1.2527035061206464,-0.4440093125183115
1164,subject_279,shawshank clip_6m.mp4,5.5,6.9,7.2,5.2,3.6,7.0,4.4,4.6,6.7,6.8,2.5,4.3,6.4,7.4,6.8,5.2,0.643158232045668,1.259854048094741,-0.06374146670621994,0.9374003366152301,-0.37551094589323897
1165,subject_279,shawshank clip_6m.mp4,3.7,6.8,8.3,7.8,4.1,6.6,6.1,6.1,7.1,6.5,3.2,3.0,7.1,8.2,7.0,4.4,1.0106981890467621,0.5566483360550472,1.0237250640232325,1.13659645295299,-0.19036172223313733
1166,subject_279,shawshank clip_6m.mp4,2.0,7.2,8.7,6.0,3.1,8.0,7.7,5.9,7.2,8.0,2.3,2.2,7.0,7.8,8.0,3.9,1.2243200835677075,0.30111075539478016,1.0973787660311556,0.7769856579627142,-0.3835058191945723
1167,subject_279,the_prestige_6m.mp4,1.9,6.9,6.8,8.0,2.2,7.2,5.3,6.6,6.8,6.9,2.2,6.8,7.8,6.3,8.1,5.4,0.8793628377101133,0.5469048199219667,1.045394169169797,0.8203159657812437,-0.10740381263481062
1168,subject_279,the_prestige_6m.mp4,3.1,4.6,7.4,5.8,3.7,6.5,6.2,7.3,6.2,3.8,2.2,1.6,7.3,8.4,7.0,6.1,1.156112571326397,-0.9031377643875381,0.5341391029030101,1.3277929405150604,-0.2663320148000553
1169,subject_279,the_prestige_6m.mp4,6.7,7.0,8.0,6.9,8.0,6.6,5.5,5.1,8.8,7.1,3.3,7.3,8.0,7.6,6.2,5.4,1.643753003153343,1.85252715321444,0.6887752577518643,1.4753330186512192,0.30199079725964795
1170,subject_280,12 years_6m.mp4,1.0,6.9,2.3,1.7,1.0,1.0,1.0,3.6,3.0,3.2,1.0,1.0,5.5,1.6,5.2,2.8,-2.3147850320164336,-0.8547460692976361,-1.4899770630637328,-0.2412936669483515,-1.8155400395072494
1171,subject_280,12 years_6m.mp4,5.0,4.9,2.0,4.1,10.0,8.4,3.6,7.0,3.0,5.0,2.0,2.6,8.0,3.0,9.0,7.0,0.4824977130527554,1.2831936681324445,-0.7137538231629724,-0.4989689496152054,0.04914395345125105
1172,subject_280,12 years_6m.mp4,1.0,8.0,3.4,1.0,1.0,2.7,1.0,1.0,1.0,1.9,1.7,1.0,3.6,3.3,1.0,4.9,-2.725000543727496,-1.3396547047774152,-1.219784119076774,0.35947341910373526,-1.8499657838317285
1173,subject_280,back to the future_6m.mp4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.4218745304838936,-2.0694996335606586,-2.538268926584561,-2.1156796044331885,-2.692383128929131
1174,subject_280,back to the future_6m.mp4,1.0,5.0,5.0,3.2,4.0,3.0,4.0,3.9,1.0,1.8,1.0,1.0,1.0,4.2,2.5,1.0,-2.4585784098586996,-1.3743919956128816,-0.6483133253184935,-0.9999080438846352,-1.8294513808608561
1175,subject_280,back to the future_6m.mp4,9.0,9.0,8.0,9.0,2.0,5.0,7.0,7.0,5.0,7.0,9.0,2.0,7.0,8.0,3.0,3.0,-0.22996338915470016,0.6170452578469336,1.225989242097856,1.515677496583221,1.6220483393012426
1176,subject_280,the_prestige_6m.mp4,3.0,2.0,6.0,1.4,4.0,8.0,3.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,6.0,6.0,-0.2935922240237713,-0.5897217077476398,-1.4786893699649823,-0.8394657993587255,-0.6019669969627417
1177,subject_280,the_prestige_6m.mp4,9.0,7.0,8.0,5.0,5.0,8.0,7.0,2.0,5.0,8.0,7.0,9.0,4.0,9.0,4.0,6.0,-0.002004532724186823,2.3178926753379003,0.5880037680331893,1.736798611092474,0.8513216681209279
1178,subject_280,the_prestige_6m.mp4,5.0,7.0,6.0,6.0,3.0,6.0,10.0,3.0,3.0,2.0,10.0,2.0,2.0,6.0,10.0,9.0,-0.5128626774231688,0.7770703839753892,1.6122427508065988,-0.40013717766610135,0.425451476612157
1179,subject_280,pulp_fiction_6m.mp4,7.0,7.0,3.0,10.0,10.0,8.0,6.0,4.0,10.0,9.0,2.0,6.0,7.0,10.0,5.0,9.0,1.8583173310332284,1.9155276179678475,1.4641699711454765,2.376819072337819,0.5030259510369108
1180,subject_280,pulp_fiction_6m.mp4,10.0,7.0,10.0,2.0,4.0,9.0,8.0,8.0,9.0,4.0,6.0,9.0,2.0,6.0,3.0,2.0,0.395632499561034,1.7565680178862688,-0.21170610535512116,0.7029662662024404,0.9455314205821911
1181,subject_280,pulp_fiction_6m.mp4,8.0,9.0,7.0,7.0,5.5,8.0,10.0,5.0,8.0,8.0,2.7,3.0,7.0,9.0,6.0,2.0,0.9957897177985806,1.324027384497437,1.8619250940204832,2.0906756989722295,-0.15362231312389105
1182,subject_280,shawshank clip_6m.mp4,2.0,10.0,9.0,8.0,4.0,3.0,8.0,9.0,3.0,7.0,6.0,7.0,2.0,2.0,3.0,1.0,-2.1855677361426302,0.7401651641842806,1.9977783170600811,-1.2027129640618197,1.0948255058646916
1183,subject_280,shawshank clip_6m.mp4,8.0,10.0,6.0,4.0,10.0,4.4,5.0,6.3,5.1,2.0,4.0,8.0,4.1,4.3,1.9,3.7,-0.8936352198255811,2.394575420761192,0.02427256548918698,-0.011602075877987684,0.007397511488557736
1184,subject_280,shawshank clip_6m.mp4,10.0,4.0,4.0,6.0,9.0,9.0,6.0,7.0,10.0,6.0,9.0,7.0,7.0,6.0,6.0,2.0,1.2847506357440326,3.0191213113949558,-0.7906053291755004,0.3128054872799863,1.0615128558264977
1185,subject_281,back to the future_6m.mp4,7.9,8.4,6.3,8.5,4.1,8.3,8.0,3.0,5.2,8.6,5.6,7.1,8.1,5.5,6.8,6.9,0.8677704922586615,2.780398538278683,1.4275665247908997,-0.017816211740411845,0.5823266850131792
1186,subject_281,back to the future_6m.mp4,9.2,8.1,8.2,7.2,5.9,9.0,8.2,3.5,3.5,6.8,7.3,4.9,6.6,4.1,4.8,6.7,0.634667975833712,2.1756795952138837,1.2631875327964717,-0.8175137364754911,1.048274914656593
1187,subject_281,back to the future_6m.mp4,8.1,9.0,3.4,6.1,8.1,7.5,7.2,5.1,3.0,9.0,6.9,8.1,7.4,4.0,6.0,7.4,0.023695860375044165,3.2846695249425255,0.8109593784663962,-0.761212097107127,1.5542019418524202
1188,subject_281,pulp_fiction_6m.mp4,8.3,7.6,5.1,7.8,6.1,8.5,6.5,3.6,3.1,6.8,7.0,6.9,7.6,3.5,7.2,6.9,0.32471939918455184,2.551071674975182,1.4352229382544757,-0.8474582896009725,0.753736749789544
1189,subject_281,pulp_fiction_6m.mp4,8.0,4.0,6.0,6.2,5.4,8.5,4.0,4.3,7.6,6.8,5.1,3.8,4.2,6.5,7.1,3.3,0.5995259735645542,1.3067533320539426,-0.35010478092730474,0.44945516204130076,0.10384891124876826
1190,subject_281,pulp_fiction_6m.mp4,8.5,3.2,7.8,5.0,6.7,8.3,4.3,3.8,4.1,5.4,5.9,6.6,5.6,6.5,7.0,4.6,0.5683007366429685,1.88058313551448,-0.1527116677322114,0.08432801403896197,0.16903696142955466
1191,subject_281,12 years_6m.mp4,8.9,6.2,6.8,9.1,6.1,9.1,6.9,2.2,1.8,3.8,3.5,3.3,4.2,3.1,7.0,4.8,-0.4668498578775731,1.8247262522201968,1.2039180077289182,-0.24417252088532682,-0.6087945218101636
1192,subject_281,12 years_6m.mp4,8.8,6.9,8.6,9.3,6.6,8.1,8.6,6.1,3.4,3.3,4.3,6.4,6.6,4.2,3.2,7.0,0.3908942721348865,1.4750561589727325,1.8584824647154858,0.6726938592300574,0.6984235886667708
1193,subject_281,12 years_6m.mp4,7.0,7.7,7.6,8.0,7.3,7.9,6.7,4.0,3.1,7.8,8.4,8.0,7.3,4.4,6.5,7.4,0.293279754564726,2.8626763882244544,1.4681718397272254,0.32281380172128343,1.6011602899980162
1194,subject_281,shawshank clip_6m.mp4,4.8,8.8,7.4,6.9,6.6,7.0,4.5,2.4,3.1,5.9,6.4,8.6,6.8,3.3,8.7,5.7,-0.012117287753013904,3.4077043527019346,0.9793617782530842,-1.3515323543258813,-0.17986292657260242
1195,subject_281,shawshank clip_6m.mp4,6.5,6.7,5.7,7.4,7.0,8.8,6.3,3.1,2.6,5.8,4.7,8.5,7.4,3.6,7.5,3.7,-0.035416498699799924,3.207214876578694,0.9174056060420298,-1.1077006869914243,-0.5064668769067805
1196,subject_281,shawshank clip_6m.mp4,9.1,2.8,6.3,8.0,6.8,7.2,7.2,4.4,4.0,3.1,6.8,2.6,5.1,5.2,6.7,4.1,0.13264772662022503,1.3072247089328446,0.46378839943007866,-0.5773075958474941,-0.0897631418000997
1197,subject_281,the_prestige_6m.mp4,4.4,7.7,6.3,6.2,6.6,8.7,5.8,3.8,4.4,7.8,6.3,8.5,6.4,3.1,7.0,7.0,0.4729692094305477,2.1386004254649036,0.9357662200259547,-0.8456499280315187,0.8083131271664435
1198,subject_281,the_prestige_6m.mp4,4.4,9.2,7.5,7.7,5.8,8.6,5.4,2.7,2.3,7.5,7.0,8.3,6.3,4.2,7.2,3.5,-0.34514071287280174,2.3675208941951933,1.4721070740775524,-0.4124535886451275,0.27067901846992
